Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
A2050004,TAMBAYA SEC SCH,375 MUKURWE-INI 10103,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,352,16,22.0,25.1,5,9,0,0,2,0,0,0,12,5,14,NYERI,MUKURWE-INI,GAKINDU,RUTHANJI,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.524287, 37.019456)",CENTRAL
A2050009,GAIKUNDO SECONDARY SCHOOL,38 GAKINDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,88,6,14.7,17.6,1,0,0,0,4,1,0,0,0,1,5,NYERI,MUKURWE-INI,GAKINDU,GAIKUNDO,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.53845, 37.000066)",CENTRAL
A2050018,NDIANI SEC SCH,44 GAKINDU,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY & BOARDING,ORDINARY,244,15,16.3,24.4,6,6,0,0,3,0,0,0,6,6,10,NYERI,MUKURWE-INI,GAKINDU,GAKINDUINI,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.563039, 36.99389)",CENTRAL
A2050026,GATHUNGURURU SEC SCH,18 MUKURWE-INI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,340,18,18.9,30.9,6,11,0,0,1,0,0,0,9,5,11,NYERI,MUKURWE-INI,GAKINDU,MBIUINI,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.549758, 37.015336)",CENTRAL
A2050034,NJIRU-INI SEC SCH,433-10103 MUKURWE-INI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,223,12,18.6,37.2,4,2,5,1,0,0,0,0,3,2,6,NYERI,MUKURWE-INI,GAKINDU,NJIRU-INI,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.542151, 37.025168)",CENTRAL
A2050035,ST. THOMAS GATURA SEC,131 MUKURWEINI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,119,7,17.0,14.9,2,1,0,0,2,2,0,0,2,2,8,NYERI,MUKURWE-INI,MUHITO,GATURA,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.531352, 37.038068)",CENTRAL
A2050040,KAHETI HIGH SCH,146 MUKURUWEINI,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,573,25,22.9,17.9,13,10,0,0,1,1,0,0,15,5,32,NYERI,MUKURWE-INI,MUHITO,MUNYU,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.530542, 37.056332)",CENTRAL
A2050041,REV MUHORO SEC. SCH. FOR THE DEAF,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,SPECIAL SCHOOL,193,20,9.6,32.2,9,6,0,0,2,1,0,0,8,6,6,NYERI,MUKURWE-INI,MUHITO,MUNYU,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.528181, 37.063354)",CENTRAL
A2050042,KAHETI GIRLS SEC,217-101103 MUKURUWEINI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,28,3,9.3,4.7,0,1,0,0,1,1,0,0,2,2,6,NYERI,MUKURWE-INI,MUHITO,MUNYU,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.529232, 37.062156)",CENTRAL
A2050058,NGORU ORTHODOX SEC SCH,270 NYERI,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,245,17,14.4,,10,6,0,0,0,1,0,0,4,4,0,NYERI,MUKURWE-INI,MUHITO,THITHA,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.546564, 37.060062)",CENTRAL
A2050066,KIANGOMA SEC SCH,94 MUKURWE INI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,274,19,14.4,8.6,10,8,1,0,0,0,0,0,9,3,32,NYERI,MUKURWE-INI,GIATHUGU,MIHUTI,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.5656, 37.064096)",CENTRAL
A2050073,WAMUTITU SEC SCH,276  MUKURWE INI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,306,14,21.9,30.6,7,6,0,0,1,0,0,0,9,1,10,NYERI,MUKURWE-INI,MUHITO,MURUNDU-INI,MUKURUWEINI NORTH,MUKURWE-INI,"(-0.55406, 37.032793)",CENTRAL
A2050080,KARINDI SEC SCH,63 GAKINDU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,127,10,12.7,11.5,7,1,0,0,1,0,0,0,4,2,11,NYERI,MUKURWE-INI,GIKONDI,KARINDI,GIKONDI,MUKURWE-INI,"(-0.581078, 37.006476)",CENTRAL
A2050090,GIKONDI SEC SCH,28 MUKURWE-INI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,480,22,21.8,34.3,17,1,0,0,3,1,0,0,10,1,14,NYERI,MUKURWE-INI,GIKONDI,KIIRUNGI,GIKONDI,MUKURWE-INI,"(-0.57794, 37.035775)",CENTRAL
A2050104,KAHARO SEC SCH,132 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,297,15,19.8,24.8,10,5,0,0,0,0,0,0,7,1,12,NYERI,MUKURWE-INI,GIKONDI,KAHARO,GIKONDI,MUKURWE-INI,"(-0.588941, 37.071279)",CENTRAL
A2050116,KIBUTIO SEC SCH,32 MUKURWE-INI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,122,8,15.2,12.2,2,1,0,0,5,0,0,0,3,0,10,NYERI,MUKURWE-INI,GIKONDI,MUTHUTHIINI,GIKONDI,MUKURWE-INI,"(-0.614973, 37.081619)",CENTRAL
A2050126,SOUTH TETU GIRLS SEC SCH,92 MUKURWE-INI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,349,19,18.4,21.8,6,10,0,0,1,2,0,0,10,4,16,NYERI,MUKURWE-INI,GIATHUGU,MIHUTI,MUKURUWEINI SOUTH,MUKURWE-INI,"(-0.563509, 37.072854)",CENTRAL
A2050129,MIHUTI SEC SCH,229 MUKURWE-INI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,151,9,16.8,7.6,4,4,0,0,1,0,0,0,6,1,20,NYERI,MUKURWE-INI,GIATHUGU,MIHUTI,MUKURUWEINI SOUTH,MUKURWE-INI,"(-0.558341, 37.075711)",CENTRAL
